capture_id,season,site,roll,capture,capture_date_local,capture_time_local,zooniverse_url_0,zooniverse_url_1,zooniverse_url_2,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,,,,,,,,,,
MTZ_S1#D07#1#1695,MTZ_S1,D07,1,1695,2017-11-05,12:48:44,https://panoptes-uploads.zooniverse.org/production/subject_location/b4e1b5bf-b55c-4df0-9785-cd87072f3588.jpeg,,,31548506,birdother,1,1,1,0.5,0,0,0.5,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#1791,MTZ_S1,D07,1,1791,2017-11-06,9:13:57,https://panoptes-uploads.zooniverse.org/production/subject_location/2c8a5769-a8fd-4df9-8ff1-ad45c44c12dc.jpeg,,,30772747,monkeyvervet,1,1,1,0,0,1,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#D07#1#1925,MTZ_S1,D07,1,1925,2017-11-06,15:05:23,https://panoptes-uploads.zooniverse.org/production/subject_location/d3faf3fd-86d2-43cd-8cf8-bb36d620ad78.jpeg,,,32741419,birdother,1,1,1,1,0,0,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2020,MTZ_S1,D07,1,2020,2017-11-08,9:07:28,https://panoptes-uploads.zooniverse.org/production/subject_location/7fd8a50d-b7c8-4c04-b6d8-fa4257f114aa.jpeg,,,32756931,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2074,MTZ_S1,D07,1,2074,2017-11-08,13:22:30,https://panoptes-uploads.zooniverse.org/production/subject_location/5b68343a-dfc6-4bba-997f-b463d797001f.jpeg,,,31500692,birdother,1,1,1,0.43,0,0.71,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2093,MTZ_S1,D07,1,2093,2017-11-08,13:51:49,https://panoptes-uploads.zooniverse.org/production/subject_location/be028797-2c28-4ada-9aa7-82bc96220c1b.jpeg,,,32753403,monkeyvervet,1,1,1,0.33,0,0.67,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#2121,MTZ_S1,D07,1,2121,2017-11-09,9:30:19,https://panoptes-uploads.zooniverse.org/production/subject_location/e1d92710-1136-4ea2-b60a-793fb0ff3a87.jpeg,,,32720761,duikercommongrey,1,1,1,0,0,1,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#D07#1#2168,MTZ_S1,D07,1,2168,2017-11-09,15:46:50,https://panoptes-uploads.zooniverse.org/production/subject_location/74d487a3-0bb4-4f51-9d48-e88690f687b2.jpeg,,,30784283,monkeyvervet,2,1,1,0.12,0.88,0,0,0,0,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#D07#1#2169,MTZ_S1,D07,1,2169,2017-11-09,15:47:04,https://panoptes-uploads.zooniverse.org/production/subject_location/1476bb20-edda-45b5-937c-9ab382a624fb.jpeg,,,32746750,monkeyvervet,3,2,2,0.4,0.6,0.1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2170,MTZ_S1,D07,1,2170,2017-11-09,15:47:23,https://panoptes-uploads.zooniverse.org/production/subject_location/4adab425-d30c-409c-9b69-10a8fc6b3e69.jpeg,,,31504609,monkeyvervet,1,1,1,0.33,0.11,0.67,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2171,MTZ_S1,D07,1,2171,2017-11-09,15:49:57,https://panoptes-uploads.zooniverse.org/production/subject_location/20852c19-df13-4441-9729-cb5e974f7bde.jpeg,,,30800458,monkeyvervet,1,1,1,0.67,0.11,0.56,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#2183,MTZ_S1,D07,1,2183,2017-11-10,13:00:42,https://panoptes-uploads.zooniverse.org/production/subject_location/1d20cf39-efcf-4f48-bbf5-54f82f158e34.jpeg,,,30790186,monkeyvervet,1,1,1,0.5,0,0.5,0,0,0,,,,0.67,0.92,,,,,,,,,,
MTZ_S1#D07#1#2184,MTZ_S1,D07,1,2184,2017-11-10,13:00:56,https://panoptes-uploads.zooniverse.org/production/subject_location/baed77e1-52c0-434c-bb6d-de6b83dc9190.jpeg,,,32756157,monkeyvervet,1,1,1,0.7,0,0.6,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2190,MTZ_S1,D07,1,2190,2017-11-11,10:06:59,https://panoptes-uploads.zooniverse.org/production/subject_location/e2fe25d5-20d3-4ca2-9817-ddb4e5a04af6.jpeg,,,29967784,kudu,1,1,1,0.33,0,0.67,0,0,0,,,,0.6,0.79,,,,,,,,,,
MTZ_S1#D07#1#2192,MTZ_S1,D07,1,2192,2017-11-11,10:24:34,https://panoptes-uploads.zooniverse.org/production/subject_location/77f71835-0d3e-4f30-ab2b-400f22a2f158.jpeg,,,32764930,kudu,1,1,1,0.5,0,0.33,0.33,0,0,1,1,,0.75,0.67,,,,,,,,,,
MTZ_S1#D07#1#2197,MTZ_S1,D07,1,2197,2017-11-11,12:25:52,https://panoptes-uploads.zooniverse.org/production/subject_location/9d7aed13-57fb-442e-b964-147860fa2d77.jpeg,,,30124402,kudu,1,1,1,0,0,1,0,0,0,1,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#2259,MTZ_S1,D07,1,2259,2017-11-11,20:00:45,https://panoptes-uploads.zooniverse.org/production/subject_location/62706d24-be70-4ea5-aa09-3adce863f7c3.jpeg,,,30791698,jackalblackbacked,1,1,1,0.71,0,0.43,0,0,0,,,,0.7,0.68,,,,,,,,,,
MTZ_S1#D07#1#2260,MTZ_S1,D07,1,2260,2017-11-12,1:38:00,https://panoptes-uploads.zooniverse.org/production/subject_location/37eabb87-012f-448d-9e8a-7aebec820713.jpeg,,,31541775,genetcommonsmallspotted,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2275,MTZ_S1,D07,1,2275,2017-11-13,10:51:26,https://panoptes-uploads.zooniverse.org/production/subject_location/553b97db-316b-44ff-9fa4-0d74c9908503.jpeg,,,30791852,baboon,1,1,1,0,0,1,0,0,0,,,,0.91,0.44,,,,,,,,,,
MTZ_S1#D07#1#2276,MTZ_S1,D07,1,2276,2017-11-13,13:00:46,https://panoptes-uploads.zooniverse.org/production/subject_location/d913c32b-d977-4538-b4d2-616f595688b7.jpeg,,,31545760,monkeyvervet,1,1,1,0.11,0.89,0,0,0,0.11,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2277,MTZ_S1,D07,1,2277,2017-11-13,13:01:21,https://panoptes-uploads.zooniverse.org/production/subject_location/31751401-7ff3-4837-a132-23e8b319bf8c.jpeg,,,32731823,monkeyvervet,3,2,2,0.3,0.4,1,0,0.1,0.2,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2278,MTZ_S1,D07,1,2278,2017-11-13,13:01:33,https://panoptes-uploads.zooniverse.org/production/subject_location/cc44cc96-fcce-46d3-9e39-920a5cd8e2b1.jpeg,,,32757224,monkeyvervet,3,3,3,0.5,0.5,0,0.1,0.2,0.4,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2279,MTZ_S1,D07,1,2279,2017-11-13,13:01:44,https://panoptes-uploads.zooniverse.org/production/subject_location/da4a24f2-3aa9-4855-8fb5-ea9c8cd62138.jpeg,,,30786244,monkeyvervet,4,3,3,0.1,0.4,0.5,0.1,0.4,0.7,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2280,MTZ_S1,D07,1,2280,2017-11-13,13:02:36,https://panoptes-uploads.zooniverse.org/production/subject_location/3cbd2a95-01a7-495a-8a06-83b24111ae34.jpeg,,,32732567,monkeyvervet,1,1,1,0.14,0,0.86,0,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#D07#1#2283,MTZ_S1,D07,1,2283,2017-11-16,9:41:41,https://panoptes-uploads.zooniverse.org/production/subject_location/16dae897-9038-43d0-a2d0-821133d8818d.jpeg,,,32747843,monkeyvervet,1,1,1,0,0,1,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#D07#1#2284,MTZ_S1,D07,1,2284,2017-11-16,9:42:08,https://panoptes-uploads.zooniverse.org/production/subject_location/8f65c838-37d3-4c2a-b20a-8e0bca735362.jpeg,,,30797399,monkeyvervet,1,1,1,0,0,1,0,0,0,,,,0.62,0.77,,,,,,,,,,
MTZ_S1#D07#1#2287,MTZ_S1,D07,1,2287,2017-11-16,15:16:29,https://panoptes-uploads.zooniverse.org/production/subject_location/9c1ee5a7-bd1c-42ca-a5ae-9dbd3f6305b0.jpeg,,,30126307,birdother,1,1,1,0.78,0,0.44,0,0,0.11,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#2289,MTZ_S1,D07,1,2289,2017-11-17,17:19:46,https://panoptes-uploads.zooniverse.org/production/subject_location/78459c48-12f9-4b38-842f-89513a783007.jpeg,,,29973708,buffalo,1,1,1,0.9,0,0.1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2291,MTZ_S1,D07,1,2291,2017-11-17,17:30:43,https://panoptes-uploads.zooniverse.org/production/subject_location/f2091ecc-cdd0-4bb6-8651-75ff84b8b901.jpeg,,,30126855,buffalo,1,1,1,0.1,0,0.9,0,0,0.1,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2292,MTZ_S1,D07,1,2292,2017-11-17,17:32:41,https://panoptes-uploads.zooniverse.org/production/subject_location/5c5242d6-b6ad-424b-b9f4-45048bb5ebee.jpeg,,,32756614,buffalo,1,1,1,0,0,1,0,0,0.1,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2302,MTZ_S1,D07,1,2302,2017-11-18,8:07:03,https://panoptes-uploads.zooniverse.org/production/subject_location/7e7ffee6-9a04-4196-867b-1fa5a90d7f8c.jpeg,,,31515918,monkeyvervet,1,1,1,0.11,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2303,MTZ_S1,D07,1,2303,2017-11-18,8:20:05,https://panoptes-uploads.zooniverse.org/production/subject_location/2c6ffdac-23ef-4eac-ba9c-2797336c8f65.jpeg,,,30796943,monkeyvervet,1,1,1,0.11,0,1,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#2304,MTZ_S1,D07,1,2304,2017-11-18,8:41:34,https://panoptes-uploads.zooniverse.org/production/subject_location/dbc5cefd-b76e-4266-ae50-74c2a11e684d.jpeg,,,30125696,monkeyvervet,2,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2305,MTZ_S1,D07,1,2305,2017-11-18,10:37:58,https://panoptes-uploads.zooniverse.org/production/subject_location/889b0e64-7b6c-4e14-9bda-258902e05f98.jpeg,,,30121067,warthog,1,1,1,0.17,0,0.67,0.17,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2307,MTZ_S1,D07,1,2307,2017-11-18,13:42:14,https://panoptes-uploads.zooniverse.org/production/subject_location/225b536d-0957-4b3f-b87e-ec4478408c27.jpeg,,,29969610,monkeyvervet,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2310,MTZ_S1,D07,1,2310,2017-11-18,17:26:13,https://panoptes-uploads.zooniverse.org/production/subject_location/9e59c992-2928-47c9-8267-43000c946f22.jpeg,,,32747548,kudu,1,1,1,0.11,0,0.89,0.11,0,0.11,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2322,MTZ_S1,D07,1,2322,2017-11-22,9:58:22,https://panoptes-uploads.zooniverse.org/production/subject_location/b6959761-dcb1-4c01-8599-f79f3eaf10ad.jpeg,,,32746845,monkeyvervet,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2323,MTZ_S1,D07,1,2323,2017-11-22,9:58:31,https://panoptes-uploads.zooniverse.org/production/subject_location/538db696-efc5-47c1-86dc-8f3f67057a19.jpeg,,,31546229,monkeyvervet,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2342,MTZ_S1,D07,1,2342,2017-11-22,16:06:56,https://panoptes-uploads.zooniverse.org/production/subject_location/5de74289-8148-434c-b260-5b52377c9115.jpeg,,,30782177,genetcommonsmallspotted,1,1,1,0.29,0.14,0.43,0.14,0.14,0,,,,0.78,0.62,,,,,,,,,,
MTZ_S1#D07#1#2344,MTZ_S1,D07,1,2344,2017-11-22,16:27:20,https://panoptes-uploads.zooniverse.org/production/subject_location/c6511c17-1557-460b-86e7-f7944cd6ca67.jpeg,,,32742977,genetcommonsmallspotted,1,1,1,0.22,0,0.67,0.11,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#2346,MTZ_S1,D07,1,2346,2017-11-22,19:47:51,https://panoptes-uploads.zooniverse.org/production/subject_location/1eec5cb4-acc8-4962-9ef3-19aed70597d8.jpeg,,,30797623,genetcommonsmallspotted,1,1,1,0.67,0,0.33,0,0.17,0,,,,0.67,0.72,,,,,,,,,,
MTZ_S1#D07#1#2365,MTZ_S1,D07,1,2365,2017-11-23,20:48:13,https://panoptes-uploads.zooniverse.org/production/subject_location/4a0b448e-f1e3-4727-a00b-1ec0a4657a43.jpeg,,,30765101,jackalblackbacked,1,1,1,0.88,0,0.25,0.12,0.12,0.12,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#D07#1#2366,MTZ_S1,D07,1,2366,2017-11-24,5:56:07,https://panoptes-uploads.zooniverse.org/production/subject_location/9cdfd7ab-71be-4eea-ab74-cc9dc259788c.jpeg,,,30790500,jackalblackbacked,1,1,1,0.25,0,1,0,0.12,0,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#D07#1#2367,MTZ_S1,D07,1,2367,2017-11-24,9:24:30,https://panoptes-uploads.zooniverse.org/production/subject_location/3e1361ec-eda9-4a51-88fc-b19cb2afd93b.jpeg,,,32731795,monkeyvervet,2,1,1,0.44,0,0.56,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#2368,MTZ_S1,D07,1,2368,2017-11-24,9:24:46,https://panoptes-uploads.zooniverse.org/production/subject_location/a205237e-567e-4ddd-956e-c854646eabb9.jpeg,,,30123003,monkeyvervet,3,2,1,0,0,0.9,0,0.1,0.2,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2369,MTZ_S1,D07,1,2369,2017-11-24,9:25:02,https://panoptes-uploads.zooniverse.org/production/subject_location/697fd407-8722-4b03-9c0b-56918dfb47eb.jpeg,,,31500440,monkeyvervet,1,1,1,0.17,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2370,MTZ_S1,D07,1,2370,2017-11-24,9:25:14,https://panoptes-uploads.zooniverse.org/production/subject_location/e1b229b9-1824-4638-ad2c-c8d3a39adb9b.jpeg,,,32735409,monkeyvervet,2,2,2,0,0.11,0.78,0.78,0.11,0.22,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#2371,MTZ_S1,D07,1,2371,2017-11-24,9:25:24,https://panoptes-uploads.zooniverse.org/production/subject_location/e030dd10-0b7c-4e1e-a4d1-26d96d3a5f88.jpeg,,,30092770,monkeyvervet,1,1,1,0,0,1,0,0,0,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#D07#1#2372,MTZ_S1,D07,1,2372,2017-11-24,10:49:29,https://panoptes-uploads.zooniverse.org/production/subject_location/6752f515-2c80-4658-a3a4-e5a67e750e8a.jpeg,,,31541448,birdother,2,1,1,1,0,0,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2374,MTZ_S1,D07,1,2374,2017-11-24,11:56:52,https://panoptes-uploads.zooniverse.org/production/subject_location/493d46a4-9fa4-40e4-bca2-59a305b4de6e.jpeg,,,32762760,baboon,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2375,MTZ_S1,D07,1,2375,2017-11-24,11:57:10,https://panoptes-uploads.zooniverse.org/production/subject_location/b9f8d1fe-0a0a-4ccf-be51-ff3dfba4a187.jpeg,,,30120835,baboon,1,1,1,0,0,1,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#2376,MTZ_S1,D07,1,2376,2017-11-24,11:57:21,https://panoptes-uploads.zooniverse.org/production/subject_location/1cf167c5-a3f2-480c-a5a6-84ce78b550ed.jpeg,,,32755401,baboon,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2377,MTZ_S1,D07,1,2377,2017-11-24,11:58:00,https://panoptes-uploads.zooniverse.org/production/subject_location/b9784842-f5e6-40c3-b437-cf1eb25bed60.jpeg,,,32747112,baboon,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2378,MTZ_S1,D07,1,2378,2017-11-24,12:02:17,https://panoptes-uploads.zooniverse.org/production/subject_location/5499f4ef-7046-4e41-8d40-9188496e30f1.jpeg,,,32756128,baboon,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2380,MTZ_S1,D07,1,2380,2017-11-24,12:22:24,https://panoptes-uploads.zooniverse.org/production/subject_location/b1603b5b-17df-4556-bcc0-85c9ab13cce6.jpeg,,,30125873,birdother,1,1,1,0.8,0.2,0,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2479,MTZ_S1,D07,1,2479,2017-11-24,18:38:18,https://panoptes-uploads.zooniverse.org/production/subject_location/e06990bd-a79e-45b7-84bc-e268e4a4ae43.jpeg,,,31548756,kudu,1,1,1,0,0,1,0,0,0,1,,,0.57,0.87,,,,,,,,,,
MTZ_S1#D07#1#2481,MTZ_S1,D07,1,2481,2017-11-25,9:06:42,https://panoptes-uploads.zooniverse.org/production/subject_location/0ff77deb-fd0a-46dd-a5c5-f45ea26a1211.jpeg,,,30762035,baboon,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2501,MTZ_S1,D07,1,2501,2017-11-26,9:23:35,https://panoptes-uploads.zooniverse.org/production/subject_location/06322436-33ec-4e1b-9f49-3689e3039d68.jpeg,,,29973218,kudu,1,1,1,0,0,1,0,0,0,51+,,,0.7,0.68,,,,,,,,,,
MTZ_S1#D07#1#2502,MTZ_S1,D07,1,2502,2017-11-26,9:23:46,https://panoptes-uploads.zooniverse.org/production/subject_location/e5ad82c7-db94-45c2-bfc9-5d1a863799ee.jpeg,,,30780952,kudu,1,1,1,0,0,1,0,0,0.2,,,,0.56,0.85,,,,,,,,,,
MTZ_S1#D07#1#2505,MTZ_S1,D07,1,2505,2017-11-26,9:28:42,https://panoptes-uploads.zooniverse.org/production/subject_location/c165df3d-ca76-413d-b082-c7f15b7fbd72.jpeg,,,32721457,kudu,1,1,1,0.14,0,0.86,0,0,0,,,,0.7,0.73,,,,,,,,,,
MTZ_S1#D07#1#2506,MTZ_S1,D07,1,2506,2017-11-26,9:58:59,https://panoptes-uploads.zooniverse.org/production/subject_location/c997be2f-c23c-4924-a32c-1d9e72766faa.jpeg,,,31517874,baboon,1,1,1,0.1,0,0.9,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2507,MTZ_S1,D07,1,2507,2017-11-26,9:59:09,https://panoptes-uploads.zooniverse.org/production/subject_location/1979b79f-d43a-494f-8ea5-15e7fff3617f.jpeg,,,30127096,baboon,1,1,1,0.5,0,0.5,0,0,0,,,,0.67,0.72,,,,,,,,,,
MTZ_S1#D07#1#2508,MTZ_S1,D07,1,2508,2017-11-26,10:14:50,https://panoptes-uploads.zooniverse.org/production/subject_location/f384e5a7-cf32-43aa-82f5-9af6326d1a43.jpeg,,,30783469,baboon,1,1,1,0.3,0.1,0.6,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2509,MTZ_S1,D07,1,2509,2017-11-26,10:21:31,https://panoptes-uploads.zooniverse.org/production/subject_location/f5665cdb-8383-45af-af9f-c719f7db9a39.jpeg,,,31541505,baboon,1,1,1,0.44,0,0.56,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#2550,MTZ_S1,D07,1,2550,2017-11-26,14:40:33,https://panoptes-uploads.zooniverse.org/production/subject_location/baf8566e-b0f9-4851-92f9-ea40c4126816.jpeg,,,30785020,kudu,1,1,1,0.14,0,1,0,0,0,,,,0.78,0.62,,,,,,,,,,
MTZ_S1#D07#1#2551,MTZ_S1,D07,1,2551,2017-11-26,14:40:43,https://panoptes-uploads.zooniverse.org/production/subject_location/dc1d41c4-ddf7-4a7d-9de1-7bc402118624.jpeg,,,32736256,kudu,1,1,1,0.17,0,0,0.83,0,0.17,1,,,0.6,0.82,,,,,,,,,,
MTZ_S1#D07#1#2552,MTZ_S1,D07,1,2552,2017-11-26,14:43:43,https://panoptes-uploads.zooniverse.org/production/subject_location/ffe560e5-b8de-4b6d-aef8-7259a733fdef.jpeg,,,32751879,kudu,1,1,1,0,0,1,0,0,0,,,,0.7,0.68,,,,,,,,,,
MTZ_S1#D07#1#2569,MTZ_S1,D07,1,2569,2017-11-27,14:22:53,https://panoptes-uploads.zooniverse.org/production/subject_location/524c1b3a-28c4-4852-a7d2-363ed51bc068.jpeg,,,32753543,kudu,1,1,1,0.83,0,0,0.33,0,0,1,,,0.6,0.82,,,,,,,,,,
MTZ_S1#D07#1#2570,MTZ_S1,D07,1,2570,2017-11-27,14:23:04,https://panoptes-uploads.zooniverse.org/production/subject_location/a94f2e75-1a6b-4d83-a2eb-58132271fc0e.jpeg,,,31496171,kudu,1,1,1,0.8,0,0,0.2,0,0,,,,0.56,0.83,,,,,,,,,,
MTZ_S1#D07#1#2571,MTZ_S1,D07,1,2571,2017-11-27,14:46:58,https://panoptes-uploads.zooniverse.org/production/subject_location/6eccd96a-2057-42da-8647-b67b65482343.jpeg,,,31510706,monkeyvervet,1,1,1,0.25,0.75,0,0,0,0.12,,,,1,0,,,,,,,,,,
MTZ_S1#D07#3#2,MTZ_S1,D07,3,2,2018-03-28,6:27:15,https://panoptes-uploads.zooniverse.org/production/subject_location/033a1b89-1f7a-449c-b1ec-c25ade1d54d7.jpeg,,,32748949,duikercommongrey,1,1,1,0.17,0,0.83,0,0,0,1,,,0.55,0.8,,,,,,,,,,
MTZ_S1#D07#3#3,MTZ_S1,D07,3,3,2018-03-28,14:19:57,https://panoptes-uploads.zooniverse.org/production/subject_location/bcc2f108-8222-48dc-8124-4dd6816e42cc.jpeg,,,30116990,warthog,1,1,1,0.56,0,0.44,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#3#4,MTZ_S1,D07,3,4,2018-03-29,14:44:07,https://panoptes-uploads.zooniverse.org/production/subject_location/36c8f029-a265-4ad4-a3f5-c6847bb6efce.jpeg,,,30780705,monkeyvervet,1,1,1,0.11,0,1,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#3#5,MTZ_S1,D07,3,5,2018-03-30,7:39:57,https://panoptes-uploads.zooniverse.org/production/subject_location/dd97aa75-2b46-46a5-b58d-3686067a5180.jpeg,,,32721855,baboon,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#3#14,MTZ_S1,D07,3,14,2018-04-05,0:19:37,https://panoptes-uploads.zooniverse.org/production/subject_location/11037f1b-dbfa-4ec2-b640-72db715c19a6.jpeg,,,32749797,aardvarkantbear,1,1,1,0.2,0,0.7,0.2,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#E03#3#7,MTZ_S1,E03,3,7,2018-03-30,8:11:51,https://panoptes-uploads.zooniverse.org/production/subject_location/09ccd60d-9155-472e-b5fa-2067f15bf03d.jpeg,https://panoptes-uploads.zooniverse.org/production/subject_location/0cfea8b1-5004-4f9a-9ef9-dbb119a4993a.jpeg,https://panoptes-uploads.zooniverse.org/production/subject_location/bf12d3ba-1cae-40d0-9344-2d58d07d0853.jpeg,31542058,monkeyvervet,2,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#E03#3#8,MTZ_S1,E03,3,8,2018-03-30,14:20:48,https://panoptes-uploads.zooniverse.org/production/subject_location/98bb237e-7f89-4b0c-9650-1463e34d263b.jpeg,https://panoptes-uploads.zooniverse.org/production/subject_location/d0c24242-1797-4d6b-b7aa-61d60b3eea91.jpeg,https://panoptes-uploads.zooniverse.org/production/subject_location/62cbde54-c812-458c-94b8-151e319f3028.jpeg,31540408,gemsbokoryx,1,1,1,0.86,0,0.14,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#E03#3#10,MTZ_S1,E03,3,10,2018-03-31,3:31:27,https://panoptes-uploads.zooniverse.org/production/subject_location/72df920d-0b5a-4d53-b285-9f5fb2aa3247.jpeg,,,30783370,porcupine,1,1,1,0.33,0,0.56,0.11,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#E03#3#12,MTZ_S1,E03,3,12,2018-03-31,19:08:37,https://panoptes-uploads.zooniverse.org/production/subject_location/b5951da6-2952-42c0-a5a3-abac832afef9.jpeg,,,30121727,kudu,5,4,4,0.86,0,0,0.14,0.29,0.29,1,,,0.7,0.88,,,,,,,,,,
MTZ_S1#E03#3#14,MTZ_S1,E03,3,14,2018-04-01,7:43:47,https://panoptes-uploads.zooniverse.org/production/subject_location/10b4ff5f-fb0f-47d2-be4d-cb95a15833e9.jpeg,https://panoptes-uploads.zooniverse.org/production/subject_location/9806c4f1-9dc2-463d-93e7-4825a3850bc3.jpeg,https://panoptes-uploads.zooniverse.org/production/subject_location/01829469-3692-4f2f-8315-07ed94b040fe.jpeg,29973959,kudu,1,1,1,0.14,0,0.86,0,0,0,1,1,1,0.7,0.73,,,,,,,,,,
MTZ_S1#E03#3#15,MTZ_S1,E03,3,15,2018-04-01,9:35:31,https://panoptes-uploads.zooniverse.org/production/subject_location/ca51aa18-b551-4c05-9e72-96d5894ab9d5.jpeg,https://panoptes-uploads.zooniverse.org/production/subject_location/77937ca7-61d9-49f9-a1ab-a75f60114f10.jpeg,https://panoptes-uploads.zooniverse.org/production/subject_location/e9671757-a945-49df-95e1-fb1b555218df.jpeg,31503062,duikercommongrey,1,1,1,0,0,1,0,0,0,1,1,,1,0,,,,,,,,,,
MTZ_S1#E03#3#17,MTZ_S1,E03,3,17,2018-04-09,6:59:16,https://panoptes-uploads.zooniverse.org/production/subject_location/17abf549-6e70-451a-9014-4f8ea7b35d75.jpeg,https://panoptes-uploads.zooniverse.org/production/subject_location/9fe3e854-817b-4a04-aa65-fc926599d424.jpeg,https://panoptes-uploads.zooniverse.org/production/subject_location/6ca5dca5-f7a8-4471-8bb0-12e86f7138c6.jpeg,32764819,monkeyvervet,1,1,1,0,0.2,0.8,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#E03#3#18,MTZ_S1,E03,3,18,2018-04-09,12:09:34,https://panoptes-uploads.zooniverse.org/production/subject_location/1b59493b-7f55-4ed4-9809-5d937a7fa255.jpeg,https://panoptes-uploads.zooniverse.org/production/subject_location/8d887bbb-514f-4fb0-967d-78deaf72e738.jpeg,https://panoptes-uploads.zooniverse.org/production/subject_location/618ee5c8-b824-45dc-a35d-469a594abc0d.jpeg,31517843,eland,1,1,1,0.11,0,1,0.11,0,0,,,,0.9,0.47,,,,,,,,,,
